,CITY,DATE,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,MIAMI,2013-07-01T23:59:59,98.66,1372697400,82.4,1372731300,98.66,1372697400,82.4,1372731300,0.43,75.02,0.79,partly-cloudy-day,0.81,,0.001,0.0082,1372716300.0,0.34,rain,1015.1,Humid and partly cloudy throughout the day.,1372674840,1372724220,88.47,1372697340,78.4,1372731480,88.47,1372697340,78.4,1372731480,1372651200,8,1372695420,9.997,160,18.0,1372694640,5.73
0,MIAMI,2013-07-02T23:59:59,94.69,1372790880,78.7,1372839060,94.69,1372790880,79.85,1372820400,0.46,75.48,0.83,rain,0.84,,0.0027,0.0228,1372780440.0,0.64,rain,1017.5,Possible light rain in the morning and afternoon.,1372761300,1372810620,85.29,1372791480,76.65,1372838700,85.29,1372791480,77.77,1372820400,1372737600,7,1372784520,9.923,141,15.46,1372791540,4.8
0,MIAMI,2013-07-03T23:59:59,96.65,1372869600,81.7,1372917840,96.65,1372869600,78.7,1372839060,0.46,74.61,0.79,partly-cloudy-day,0.87,,0.0007,0.0059,1372899360.0,0.32,rain,1018.9,Possible drizzle overnight.,1372847700,1372897020,87.39,1372877280,78.08,1372917900,87.39,1372877280,76.65,1372838700,1372824000,8,1372874280,9.986,130,19.94,1372884960,6.78
0,MIAMI,2013-07-04T23:59:59,96.69,1372960620,76.92,1372993860,96.69,1372960620,77.09,1372993200,0.5,74.45,0.76,rain,0.9,,0.0016,0.0137,1372910520.0,0.53,rain,1019.5,Light rain overnight.,1372934100,1372983420,87.93,1372960980,75.18,1372993740,87.93,1372960980,75.26,1372993200,1372910400,8,1372958640,9.949,117,18.46,1372958340,7.9
0,MIAMI,2013-07-05T23:59:59,94.4,1373054460,83.73,1373097960,94.4,1373054460,77.84,1372999740,0.57,74.9,0.8,rain,0.93,,0.0034,0.045,1373000400.0,0.76,rain,1019.1,Possible drizzle in the morning.,1373020560,1373069820,85.75,1373054460,79.04,1373098020,85.75,1373054460,75.87,1372999800,1372996800,8,1373047260,9.893,113,17.85,1373033940,7.06
0,MIAMI,2013-07-06T23:59:59,94.92,1373132880,82.05,1373190000,94.92,1373132880,83.73,1373097960,0.49,74.17,0.75,partly-cloudy-day,0.96,,0.0008,0.0082,1373087580.0,0.22,rain,1018.4,Humid and partly cloudy throughout the day.,1373106960,1373156220,87.21,1373132640,78.29,1373189880,87.21,1373132640,79.04,1373098020,1373083200,9,1373129820,9.997,105,16.63,1373136960,8.23
0,MIAMI,2013-07-07T23:59:59,95.62,1373216640,82.94,1373277600,95.62,1373216640,82.05,1373190000,0.37,74.34,0.76,rain,0.99,,0.0003,0.0054,1373223600.0,0.44,rain,1018.1,Possible drizzle in the afternoon.,1373193420,1373242620,86.91,1373228700,78.9,1373278260,86.91,1373228700,78.29,1373189880,1373169600,7,1373216880,9.997,91,19.1,1373226900,7.81
0,MIAMI,2013-07-08T23:59:59,94.22,1373309820,77.08,1373363940,94.22,1373309820,82.94,1373277600,0.21,72.59,0.71,clear-day,0.02,,0.0,0.0,,0.0,,1019.5,Humid throughout the day.,1373279820,1373329020,87.73,1373308980,75.13,1373364000,87.73,1373308980,78.9,1373278260,1373256000,10,1373306040,9.997,95,13.79,1373308380,6.42
0,MIAMI,2013-07-09T23:59:59,88.65,1373403600,77.16,1373450100,88.65,1373403600,77.08,1373363940,0.37,72.56,0.78,rain,0.05,,0.0012,0.0116,1373382300.0,0.61,rain,1019.4,Possible drizzle in the morning and afternoon.,1373366220,1373415420,83.99,1373403540,75.26,1373450100,83.99,1373403540,75.13,1373364000,1373342400,8,1373388600,9.997,72,11.64,1373382120,3.31
0,MIAMI,2013-07-10T23:59:59,91.99,1373486340,79.18,1373539140,91.99,1373486340,77.16,1373450100,0.45,73.12,0.81,partly-cloudy-day,0.08,,0.0007,0.007,1373464560.0,0.26,rain,1017.8,Humid and partly cloudy throughout the day.,1373452680,1373501820,84.91,1373483580,77.38,1373538960,84.91,1373483580,75.26,1373450100,1373428800,8,1373475660,9.987,110,10.85,1373491260,3.19
