,CITY,DATE,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,NEW YORK,2013-07-01T23:59:59,77.29,1372683540,74.73,1372749120,77.29,1372683540,74.78,1372671360,0.97,71.5,0.9,rain,0.81,,,0.0324,0.3264,1372690860.0,0.96,rain,1014.4,Rain until evening.,1372671000,1372725120,76.39,1372683540,72.88,1372749060,76.39,1372683540,73.0,1372671540,1372651200,5,1372697100,5.383,168,9.41,1372686960,2.32
0,NEW YORK,2013-07-02T23:59:59,88.16,1372792020,73.66,1372842780,88.16,1372792020,74.73,1372749120,0.83,71.95,0.85,rain,0.84,,,0.0016,0.0177,1372814040.0,0.49,rain,1019.4,Possible light rain in the evening and overnight.,1372757460,1372811520,82.96,1372800780,72.02,1372843020,82.96,1372800780,72.88,1372749060,1372737600,5,1372790940,6.488,186,9.06,1372813080,2.95
0,NEW YORK,2013-07-03T23:59:59,91.0,1372884960,76.64,1372931040,91.0,1372884960,73.66,1372842780,0.54,71.98,0.83,partly-cloudy-day,0.87,,,0.001,0.008,1372897740.0,0.37,rain,1022.7,Humid and mostly cloudy throughout the day.,1372843860,1372897920,84.32,1372884960,74.6,1372931100,84.32,1372884960,72.02,1372843020,1372824000,6,1372867500,6.717,203,8.26,1372872960,2.34
0,NEW YORK,2013-07-04T23:59:59,96.72,1372966860,75.96,1373017860,96.72,1372966860,76.64,1372931040,0.5,72.72,0.75,partly-cloudy-day,0.9,,,0.0,0.0,,0.0,,1022.7,Humid and mostly cloudy throughout the day.,1372930320,1372984320,89.78,1372968060,74.13,1373017920,89.78,1372968060,74.6,1372931100,1372910400,8,1372957380,6.644,222,10.79,1372974720,3.13
0,NEW YORK,2013-07-05T23:59:59,98.22,1373052960,78.0,1373104080,98.22,1373052960,75.96,1373017860,0.2,71.69,0.7,clear-day,0.93,,,0.0,0.0,,0.0,,1021.3,Humid throughout the day.,1373016720,1373070660,91.17,1373056200,76.14,1373104140,91.17,1373056200,74.13,1373017920,1372996800,9,1373041860,6.913,227,11.33,1373058420,3.19
0,NEW YORK,2013-07-06T23:59:59,99.83,1373140680,79.48,1373191080,99.83,1373140680,78.0,1373104080,0.2,71.83,0.66,clear-day,0.96,,,0.0,0.0,,0.0,,1018.8,Humid throughout the day.,1373103180,1373157060,93.45,1373141160,77.63,1373190960,93.45,1373141160,76.14,1373104140,1373083200,8,1373129520,6.924,255,10.8,1373136960,3.13
0,NEW YORK,2013-07-07T23:59:59,102.39,1373226900,73.03,1373277120,102.39,1373226900,79.48,1373191080,0.26,72.33,0.65,clear-day,0.99,,,0.0004,0.0089,1373248800.0,0.29,rain,1015.8,Humid throughout the day.,1373189580,1373243460,93.75,1373226420,71.68,1373277120,93.75,1373226420,77.63,1373190960,1373169600,9,1373215440,6.802,238,10.59,1373230620,3.05
0,NEW YORK,2013-07-08T23:59:59,92.51,1373312640,73.24,1373363220,92.51,1373312640,73.03,1373277120,0.3,67.99,0.66,clear-day,0.02,,,0.0,0.0,,0.0,,1015.8,Partly cloudy throughout the day.,1373276040,1373329860,89.37,1373312100,71.94,1373363280,89.37,1373312100,71.68,1373277120,1373256000,8,1373299380,6.946,253,10.08,1373305980,3.35
0,NEW YORK,2013-07-09T23:59:59,93.39,1373396700,75.58,1373449500,93.39,1373396700,73.24,1373363220,0.36,68.94,0.69,partly-cloudy-day,0.05,,,0.0,0.0,,0.0,,1016.8,Partly cloudy throughout the day.,1373362500,1373416200,88.49,1373397420,73.86,1373449680,88.49,1373397420,71.94,1373363280,1373342400,8,1373389140,8.092,232,9.33,1373395980,2.13
0,NEW YORK,2013-07-10T23:59:59,92.62,1373487240,78.88,1373540520,92.62,1373487240,75.58,1373449500,0.64,71.7,0.75,rain,0.08,,,0.0012,0.0136,1373480280.0,0.42,rain,1012.6,Possible drizzle in the afternoon.,1373448900,1373502600,86.95,1373488680,77.02,1373540460,86.95,1373488680,73.86,1373449680,1373428800,6,1373476140,8.634,221,11.34,1373485500,2.93
